name,age,gender,study_hours,attendance,prev_marks,assignments,participation,sleep_hours,internet_access,family_support,parental_education,tuition,extracurricular,discipline_score,internal_marks,practical_marks,quiz_marks,project_marks,final_score
Grace Davis,19,Male,1.5,85.4,56.0,7,5.4,6.6,No,Yes,Medium,Yes,Yes,6.7,14.6,21.4,8.8,35.5,60.8
Joseph Moore,21,Male,8.7,89.1,58.3,0,8.7,7.2,Yes,Yes,Medium,No,No,4.5,25.5,29.2,16.6,36.7,81.5
Mia Rodriguez,16,Male,2.7,93.1,58.6,9,3.5,7.1,Yes,Yes,Medium,No,No,7.0,17.3,20.1,9.5,33.6,70.5
Aiden Mitchell,18,Male,8.7,95.6,41.4,5,10.0,6.4,Yes,Yes,High,No,No,8.9,25.9,25.5,13.7,32.0,79.3
Jack Ramirez,19,Male,9.2,98.8,83.1,10,7.5,7.0,Yes,Yes,Medium,Yes,No,6.9,30.0,28.4,17.1,48.3,96.7
Liam Garcia,16,Male,5.8,97.7,59.4,7,5.4,8.2,Yes,Yes,Medium,Yes,Yes,6.8,23.5,22.4,11.6,39.6,82.1
Mia Allen,20,Male,3.5,89.2,56.2,6,8.1,8.5,Yes,Yes,Medium,No,Yes,8.6,23.3,30.0,10.0,37.3,75.4
Mateo Gonzalez,21,Female,8.3,92.0,92.3,5,8.2,4.5,Yes,No,Medium,Yes,No,9.3,30.0,24.5,16.6,47.9,89.1
Mia Lewis,16,Female,4.1,98.3,79.0,0,7.0,7.9,Yes,Yes,High,No,No,9.3,26.3,24.2,16.7,44.6,83.0
Emma Carter,16,Male,7.5,89.8,79.8,10,3.5,10.0,Yes,Yes,Low,No,No,8.3,29.9,16.5,14.5,44.9,84.3
Camila Ramirez,16,Female,2.6,85.5,48.3,9,4.8,7.7,Yes,Yes,Medium,Yes,No,7.4,15.9,21.1,11.2,31.7,68.2
Mason Martinez,17,Male,7.7,98.8,68.3,9,7.5,8.7,Yes,No,Low,No,No,8.3,29.6,30.0,14.7,45.3,88.9
Riley Perez,21,Male,1.3,99.9,54.0,9,6.6,6.7,No,Yes,Medium,Yes,No,9.1,18.5,22.5,13.6,42.2,73.5
Oliver Harris,20,Male,7.7,81.9,70.4,5,8.2,6.5,No,Yes,Low,No,Yes,7.3,29.5,30.0,15.2,47.9,81.6
Emily Thompson,18,Female,1.4,75.4,51.1,8,2.5,5.8,Yes,Yes,High,Yes,Yes,7.3,16.0,19.7,12.0,24.1,64.1
Olivia Campbell,20,Female,6.7,86.3,74.5,8,7.4,9.2,Yes,Yes,High,No,No,8.2,30.0,22.9,13.5,39.6,81.2
Scarlett Davis,20,Female,1.2,82.3,76.2,5,8.1,8.2,Yes,Yes,Low,Yes,No,8.0,22.8,22.7,9.5,38.1,71.9
Oliver Scott,21,Female,4.4,95.3,71.5,7,6.7,6.7,Yes,Yes,Medium,No,Yes,9.0,22.9,25.6,13.7,36.9,77.0
Grace Flores,20,Female,5.9,94.8,62.4,8,5.4,8.1,Yes,No,Low,No,Yes,8.1,25.0,26.2,14.5,40.7,79.8
Victoria Gonzalez,16,Male,7.3,97.5,78.0,9,8.2,8.8,Yes,Yes,High,No,Yes,4.6,30.0,30.0,14.6,37.9,89.6
Olivia Nelson,16,Male,9.0,88.4,83.6,7,8.4,7.3,Yes,No,Low,No,Yes,9.7,30.0,25.6,18.3,39.7,91.8
John Jackson,19,Male,3.3,90.9,76.4,8,6.3,5.5,Yes,Yes,Medium,Yes,Yes,8.5,24.5,27.8,12.8,36.5,80.6
Mia Miller,16,Female,1.6,94.5,80.0,8,6.9,6.7,Yes,Yes,Medium,No,No,8.0,24.5,21.6,11.8,40.3,76.5
Mason Robinson,20,Female,2.0,76.8,70.2,6,8.6,7.4,Yes,Yes,Medium,No,Yes,9.2,22.7,28.5,10.6,44.4,78.5
Charlotte White,21,Female,9.2,65.2,48.2,9,6.2,7.5,Yes,Yes,High,No,No,9.3,28.1,21.9,11.4,34.6,73.0
Lucas Nelson,18,Female,5.3,83.3,54.5,5,6.3,6.6,Yes,Yes,Low,Yes,No,6.3,22.4,16.7,11.9,34.8,69.0
Camila Baker,21,Male,6.4,90.4,73.2,9,9.7,7.3,Yes,Yes,Low,No,Yes,7.8,25.8,28.7,15.5,39.0,82.3
Aria Green,16,Male,5.8,97.7,75.2,7,9.6,6.9,Yes,Yes,Medium,No,Yes,10.0,30.0,30.0,12.1,39.6,88.4
